Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,PreviousDayClose,PercentChangeClose,PreviousDayVolume,PercentChangeVolume
1989-01-17,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.22313036024570465,41745600,0.34545145809650424,0.37967014938592913,0.36892399191856384,-0.030588894853274096,27532800.0,0.516213389121339
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.22313036024570465,63633600,0.346145898103714,0.3795138993859291,0.35763901472091675,0.0,41745600.0,0.5243187305967576
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.23179559409618378,84297600,0.34708339810371397,0.3793533094227314,0.35763901472091675,0.03883520630273685,63633600.0,0.32473410273817604
1989-01-20,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.2345033884048462,61027200,0.34784727811813354,0.3792448043823242,0.3715279996395111,0.01168146951035065,84297600.0,-0.27605056371711645
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.22962945699691772,52228800,0.34829867839813233,0.3790711943805218,0.3758679926395416,-0.02078387496008771,61027200.0,-0.14417177914110424
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.22854577004909515,56217600,0.3488194984197617,0.37890625938773154,0.3680559992790222,-0.004719386619011834,52228800.0,0.07637165701681825
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22962945699691772,49046400,0.34956603825092314,0.3788107743859291,0.3663190007209778,0.004741764840550777,56217600.0,-0.1275614754098361
1989-01-26,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.23504501581192017,87134400,0.3503646379709244,0.3787152893841267,0.3680559992790222,0.023583329757058902,49046400.0,0.7765707574867879
1989-01-27,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.23991942405700684,166420800,0.3515278375148773,0.3787977543473244,0.37673598527908325,0.02073867892840875,87134400.0,0.9099322426045282
1989-01-30,0.38541701436042786,0.40798598527908325,0.3836809992790222,0.40625,0.2534586489200592,110088000,0.35322921752929687,0.37894532442092893,0.38454899191856384,0.05643236242323013,166420800.0,-0.3384961495197716
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.25833311676979065,125092800,0.35512159764766693,0.3791145995259285,0.40625,0.019232016343336822,110088000.0,0.13629823413996078
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.25670793652534485,131212800,0.356875057220459,0.37928820952773096,0.4140630066394806,-0.00629136377347661,125092800.0,0.048923679060665304
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.2637486457824707,180028800,0.35894103705883024,0.3795095644891262,0.41145798563957214,0.02742687563209656,131212800.0,0.372036874451273
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.26429009437561035,91324800,0.3610243767499924,0.37973959937691687,0.4227429926395416,0.0020532395679038196,180028800.0,-0.4927211646136618
1989-02-06,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.26212385296821594,87580800,0.36291673719882966,0.37992188945412636,0.42361098527908325,-0.008196129653906592,91324800.0,-0.04099653106275625
1989-02-07,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.26916471123695374,127094400,0.3651042371988297,0.3801649443805218,0.42013901472091675,0.02686010297125896,87580800.0,0.4511673791515949
1989-02-08,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.27078932523727417,133315200,0.3672570168972015,0.3803993193805218,0.43142399191856384,0.006035843554659692,127094400.0,0.048946295037389564
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.2762046158313751,199036800,0.3695139569044113,0.3806857742369175,0.4340279996395111,0.019998677521428032,133315200.0,0.49297904515014035
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.2680814266204834,129038400,0.37154521703720095,0.38091146931052206,0.44270798563957214,-0.029409858015734258,199036800.0,-0.35168571841991025
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.2653733193874359,94075200,0.3732465970516205,0.38114584431052206,0.4296880066394806,-0.010102693610049784,129038400.0,-0.27095190268943203
1989-02-14,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.26104089617729187,62956800,0.37470493733882904,0.3813281393051147,0.4253470003604889,-0.016325495924721767,94075200.0,-0.3307821827644267
1989-02-15,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.2697061598300934,81936000,0.3764757776260376,0.3815277944505215,0.4184029996395111,0.033195303888555516,62956800.0,0.3014638609332114
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.2718723714351654,61387200,0.37828133821487425,0.38172310948371885,0.43229201436042786,0.008031608831881032,81936000.0,-0.25079086115992966
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.27078932523727417,29692800,0.38012161791324617,0.38191408455371856,0.43576401472091675,-0.003983842223680312,61387200.0,-0.5163030729533193
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.26753947138786316,33753600,0.3818924379348755,0.3820703345537186,0.4340279996395111,-0.012001527373486809,29692800.0,0.13676042677012612
1989-02-22,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.259957879781723,95515200,0.38342021822929384,0.38216582462191584,0.4288190007209778,-0.028338264722688744,33753600.0,1.829778156996587
1989-02-23,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.2615824341773987,75945600,0.38522577822208404,0.3822830146551132,0.41666701436042786,0.006249541789675739,95515200.0,-0.2048846675712347
1989-02-24,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.25454169511795044,76017600,0.38675355792045596,0.3823871795833111,0.41927099227905273,-0.02691578288931218,75945600.0,0.0009480470231324478
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.2588748037815094,68788800,0.38833341777324676,0.3825173895061016,0.40798598527908325,0.017022677862790436,76017600.0,-0.09509376775904532
1989-02-28,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.257791131734848,43444800,0.3897917377948761,0.38261287450790404,0.4149309992790222,-0.004186234725924609,68788800.0,-0.3684320703370316
1989-03-01,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.25670793652534485,59889600,0.3911111778020859,0.38264759436249735,0.4131940007209778,-0.004201452776120829,43444800.0,0.3785217103082532
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.2632070481777191,92304000,0.39250005781650543,0.3827430793642998,0.41145798563957214,0.025317322117920815,59889600.0,0.5412358740081751
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.26753947138786316,68947200,0.39395837783813475,0.38291668936610224,0.421875,0.016459853560836235,92304000.0,-0.2530421216848674
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.2686232328414917,56635200,0.3953125578165054,0.3830903044342995,0.4288190007209778,0.004050656699269295,68947200.0,-0.1785714285714286
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.23179559409618378,788688000,0.395520898103714,0.382994819432497,0.4305559992790222,-0.13709714819525243,56635200.0,12.925756420035595
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.2274627685546875,253612800,0.39559033811092376,0.38290801435709,0.3715279996395111,-0.01869311063143997,788688000.0,-0.6784371006025196
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.22421345114707947,123307200,0.39559033811092376,0.38273440435528755,0.36458298563957214,-0.014284774234420206,253612800.0,-0.5137974108562344
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.22421345114707947,66902400,0.395520898103714,0.38259551435709,0.359375,0.0,123307200.0,-0.4574331425902137
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.22854577004909515,60206400,0.395451437830925,0.3824783243238926,0.359375,0.01932243678880785,66902400.0,-0.10008609556607839
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.22854577004909515,63720000,0.395381977558136,0.38238283425569536,0.3663190007209778,0.0,60206400.0,0.05835924419995209
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.2177143096923828,104889600,0.39491321742534635,0.38211373418569566,0.3663190007209778,-0.047393160188896055,63720000.0,0.6461016949152543
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.22204728424549103,102888000,0.39449655771255493,0.38183595925569536,0.34895798563957214,0.019902149501493938,104889600.0,-0.01908292147171886
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.2014673948287964,245577600,0.3935416978597641,0.381401934325695,0.3559029996395111,-0.0926825154957791,102888000.0,1.3868439468159552
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.2014673948287964,238996800,0.39263891816139224,0.3809505493938923,0.32291701436042786,0.0,245577600.0,-0.026797232320863174
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.21608969569206238,224467200,0.3922743386030197,0.380572944432497,0.32291701436042786,0.07257899806530443,238996800.0,-0.06079411941917212
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.21229879558086395,167025600,0.39185767889022827,0.38015627950429914,0.34635400772094727,-0.017542768225542016,224467200.0,-0.2559019758788812
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.2177143096923828,87811200,0.3915451788902283,0.3797482894361019,0.3402779996395111,0.025508513654296072,167025600.0,-0.47426502284679717
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.21554812788963318,75542400,0.3911632388830185,0.37933162435889245,0.34895798563957214,-0.00994962288690826,87811200.0,-0.13971794030829776
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.21554812788963318,70804800,0.3907118386030197,0.37889759421348573,0.34548598527908325,0.0,75542400.0,-0.0627144491040793
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.21446506679058075,30009600,0.39020835876464843,0.3784505441784859,0.34548598527908325,-0.005024763240919716,70804800.0,-0.5761643278421802
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.21608969569206238,46742400,0.38998265862464904,0.3779948142170906,0.34375,0.007575295188210207,30009600.0,0.5575815738963532
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.21608969569206238,29736000,0.38975695848464964,0.37750436425209044,0.34635400772094727,0.0,46742400.0,-0.36383240911891557
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.2177143096923828,35049600,0.3893055582046509,0.3770442941784859,0.34635400772094727,0.007518255485938763,29736000.0,0.17869249394673115
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.2166311889886856,25027200,0.38873263835906985,0.3765929041802883,0.34895798563957214,-0.004974768741576541,35049600.0,-0.28594905505341006
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.21825578808784485,19641600,0.3883680385351181,0.3761632141470909,0.3472220003604889,0.007499547028252174,25027200.0,-0.21518987341772156
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.22204728424549103,51681600,0.3881597185134888,0.3757205091416836,0.34982600808143616,0.017371468723561323,19641600.0,1.6312316715542523
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.22204728424549103,29448000,0.38791665852069857,0.3751736341416836,0.3559029996395111,0.0,51681600.0,-0.43020339927556417
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.22258880734443665,28670400,0.3875173586606979,0.374665824174881,0.3559029996395111,0.002438846091268765,29448000.0,-0.026405867970660135
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.22258880734443665,28728000,0.3869617986679077,0.37418405413627626,0.35677099227905273,0.0,28670400.0,0.002009040683073726
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.20850743353366852,71020800,0.3855208188295364,0.37363283917307855,0.35677099227905273,-0.06326182533349911,28728000.0,1.4721804511278194
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.21121570467948914,92880000,0.3840103989839554,0.37304256424307825,0.33420100808143616,0.012989207614639842,71020800.0,0.3077858880778588
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.21988101303577423,62625600,0.3828298592567444,0.3725217342376709,0.33854201436042786,0.04102588254764594,92880000.0,-0.32573643410852715
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.22313036024570465,51638400,0.38152777969837187,0.3719835393130779,0.3524309992790222,0.014777404520455617,62625600.0,-0.17544263048976771
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.23071260750293732,69336000,0.3804514002799988,0.3714713893830776,0.35763901472091675,0.033981190919549764,51638400.0,0.3427216954824317
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.23775263130664825,168969600,0.3796701401472092,0.3709592343866825,0.36979201436042786,0.030514433202470492,69336000.0,1.4369678089304259
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.24262721836566925,138801600,0.37881944060325623,0.370516524463892,0.38107600808143616,0.020502488936041674,168969600.0,-0.17854099198909157
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.2393779754638672,58190400,0.37781250059604643,0.370047774463892,0.38888901472091675,-0.013392035374493738,138801600.0,-0.5807656395891689
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.2388363480567932,29332800,0.3766146010160446,0.36958336949348447,0.3836809992790222,-0.0022622768424098716,58190400.0,-0.49591685226429105
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.23721113801002502,24897600,0.3756250005960464,0.3691666993498802,0.3828130066394806,-0.006804943809972874,29332800.0,-0.1512027491408935
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.2339617908000946,44510400,0.3746180605888367,0.3687630543112755,0.38020798563957214,-0.013697728181093938,24897600.0,0.7877385772122614
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.23721113801002502,34588800,0.3738541603088379,0.3683463841676712,0.375,0.013887961705525642,44510400.0,-0.22290520867033325
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.24208547174930573,69782400,0.3729687398672104,0.3679600991308689,0.38020798563957214,0.020549296528682426,34588800.0,1.0174854288093256
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.2366696000099182,33739200,0.37184025943279264,0.3675304090976715,0.38802099227905273,-0.022372499044533978,69782400.0,-0.5165084605860504
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.2339617908000946,34372800,0.37065969944000243,0.3670616590976715,0.3793399930000305,-0.011440905467697826,33739200.0,0.018779342723004744
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.2339617908000946,28857600,0.36958331942558287,0.36664499416947366,0.375,0.0,34372800.0,-0.16045245077503145
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.2274627685546875,37425600,0.36854163885116575,0.36624568909406663,0.375,-0.027778704961140988,28857600.0,0.2969061876247505
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.2252964824438095,35827200,0.3673784387111664,0.36593318909406664,0.36458298563957214,-0.009523210070810362,37425600.0,-0.04270873412851095
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.22313036024570465,49003200,0.36637149930000307,0.3655772891640663,0.36111098527908325,-0.009614691049853241,35827200.0,0.367765273311897
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.22962945699691772,54590400,0.36543399930000303,0.36531687408685687,0.35763901472091675,0.02912709220562615,49003200.0,0.11401704378489574
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.2339617908000946,58752000,0.3646701192855835,0.3651779840886593,0.3680559992790222,0.018866696194547172,54590400.0,0.07623318385650224
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.2339617908000946,34401600,0.36394095957279204,0.36505211412906646,0.375,0.0,58752000.0,-0.41446078431372546
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.23504501581192017,71092800,0.36303817927837373,0.3649132239818573,0.375,0.0046292940775554126,34401600.0,1.066555043951444
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23721113801002502,74736000,0.3620659589767456,0.36474829390645025,0.37673598527908325,0.009216004035072167,71092800.0,0.05124569576665983
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.2437102049589157,83433600,0.36126733899116514,0.36467016890645026,0.38020798563957214,0.02739819981136038,74736000.0,0.11637764932562611
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.24858476221561432,89812800,0.36180553913116453,0.36466582894325256,0.390625,0.020001296997070206,83433600.0,0.07645840524680714
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.2523755431175232,52574400,0.3626041597127914,0.3647352740168571,0.3984380066394806,0.015249569519440787,89812800.0,-0.41462241462241467
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.2523755431175232,62568000,0.3635069400072098,0.3648307590186596,0.40451401472091675,0.0,52574400.0,0.19008490824431656
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.25670793652534485,74275200,0.3645485997200012,0.3650304089486599,0.40451401472091675,0.017166206029836095,62568000.0,0.18711162255466052
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.2453349083662033,97545600,0.3650867998600006,0.3651475939154625,0.41145798563957214,-0.044303376176524245,74275200.0,0.31329972857696786
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.2491263598203659,69364800,0.3657465398311615,0.3653472489118576,0.39322900772094727,0.015454077493661122,97545600.0,-0.2888987304399173
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.2491263598203659,33840000,0.3667535001039505,0.36559030890464783,0.3993059992790222,0.0,69364800.0,-0.5121444882707079
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.2550833225250244,37886400,0.3678125202655792,0.36583770394325255,0.3993059992790222,0.023911507613621374,33840000.0,0.1195744680851063
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.2556248605251312,63907200,0.3695486199855804,0.3660807590186596,0.40885400772094727,0.0021229891921079602,37886400.0,0.6868110984416571
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.26212385296821594,80971200,0.3714930599927902,0.36641929909586907,0.4097220003604889,0.025424591189300516,63907200.0,0.26701216764308255
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.259957879781723,62798400,0.37289932012557986,0.36667971923947335,0.42013901472091675,-0.008263932267264518,80971200.0,-0.22443535479281518
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.2523755431175232,54043200,0.37418404042720793,0.36687937438488005,0.41666701436042786,-0.029167174795839412,62798400.0,-0.13941756477872047
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.24587640166282654,61416000,0.3750868207216263,0.3670182643830776,0.40451401472091675,-0.02575192448552066,54043200.0,0.13642419397815075
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.2534586489200592,53899200,0.3763021010160446,0.3672960443794727,0.3940970003604889,0.030837584727603895,61416000.0,-0.12239155920281364
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.2588748037815094,44928000,0.3776910012960434,0.36770403444766997,0.40625,0.021368613609900944,53899200.0,-0.16644402885386056
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.2588748037815094,29217600,0.3791146212816238,0.36806427940726283,0.4149309992790222,0.0,44928000.0,-0.34967948717948716
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.2588748037815094,36144000,0.3804861611127853,0.36835073933005336,0.4149309992790222,0.0,29217600.0,0.23706259241005423
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.2556248605251312,51681600,0.3817535209655762,0.36863719433546066,0.4149309992790222,-0.012553891918377746,36144000.0,0.4298804780876495
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.24804265797138214,40564800,0.38272574126720427,0.3688411843776703,0.4097220003604889,-0.029661574503732857,51681600.0,-0.21510169963778214
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.2502094507217407,47304000,0.38380214154720305,0.3690364994108677,0.3975690007209778,0.008735624842862277,40564800.0,0.16613418530351431
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.24587640166282654,52113600,0.3846875613927841,0.3692274694144726,0.40104201436042786,-0.017317422492540313,47304000.0,0.1016742770167427
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.24587640166282654,47361600,0.38545144140720367,0.3694618444144726,0.3940970003604889,0.0,52113600.0,-0.09118541033434646
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.24479347467422485,27158400,0.38618060111999514,0.36972659930586815,0.3940970003604889,-0.004405045153395459,47361600.0,-0.42657342657342656
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.2361280620098114,45806400,0.3866146212816238,0.369830764234066,0.39236098527908325,-0.03539848618923014,27158400.0,0.6866383881230116
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.238294318318367,80496000,0.38711808145046234,0.3699349293112755,0.3784720003604889,0.009173731100799776,45806400.0,0.7573090223200252
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.24046103656291962,36072000,0.3881424015760422,0.3700651393830776,0.3819440007209778,0.00909299172887712,80496000.0,-0.5518783542039356
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.23991942405700684,33537600,0.3890625411272049,0.37018232941627505,0.38541701436042786,-0.0022521643039149497,36072000.0,-0.07025948103792412
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.23721113801002502,30240000,0.3896180808544159,0.3702083693444729,0.38454899191856384,-0.011288564968884418,33537600.0,-0.09832546157148991
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.23342034220695496,35899200,0.38994794070720673,0.3702127093076706,0.38020798563957214,-0.01598066981389934,30240000.0,0.18714285714285706
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.22854577004909515,57456000,0.38987848043441775,0.3701693043112755,0.3741320073604584,-0.0208830211951182,35899200.0,0.6004813477737665
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.2252964824438095,77198400,0.38947917997837067,0.3700998592376709,0.3663190007209778,-0.014217158901515536,57456000.0,0.34360902255639103
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.22962945699691772,67248000,0.38906251966953276,0.37012590423226355,0.36111098527908325,0.019232353163035176,77198400.0,-0.1288938630852453
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.2339617908000946,14688000,0.38888889968395235,0.37019534930586817,0.3680559992790222,0.018866696194547172,67248000.0,-0.7815845824411135
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.2393779754638672,26539200,0.3889062595367432,0.37031687930226326,0.375,0.023149331410725837,14688000.0,0.8068627450980392
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.22854577004909515,94780800,0.3886284798383713,0.370299514234066,0.3836809992790222,-0.045251129429576875,26539200.0,2.5713510580575147
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.23179559409618378,41457600,0.3885590398311615,0.370290834158659,0.3663190007209778,0.014219843656160691,94780800.0,-0.5625949559404436
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.23775263130664825,27259200,0.3885764002799988,0.3703038541972637,0.3715279996395111,0.02569929709521057,41457600.0,-0.34248002778742614
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.23179559409618378,43488000,0.38824654042720796,0.3702951741218567,0.38107600808143616,-0.02505539115410449,27259200.0,0.5953512942419441
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.23071260750293732,52156800,0.3880555808544159,0.3703255592286587,0.3715279996395111,-0.00467255571792069,43488000.0,0.1993377483443708
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.22962945699691772,33408000,0.38791670083999635,0.37036028429865836,0.36979201436042786,-0.004694571580752371,52156800.0,-0.35946990612921037
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.22854577004909515,42768000,0.3877430808544159,0.37035159930586814,0.3680559992790222,-0.004719386619011834,33408000.0,0.2801724137931034
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.23071260750293732,31291200,0.387847261428833,0.3703602793812752,0.3663190007209778,0.009480844926456511,42768000.0,-0.26835016835016834
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.23179559409618378,42984000,0.3880556017160416,0.3704036843776703,0.36979201436042786,0.004694490988632394,31291200.0,0.373676944316613
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.2345033884048462,29764800,0.3884201812744141,0.37049916937947275,0.3715279996395111,0.01168146951035065,42984000.0,-0.3075376884422111
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.23179559409618378,44524800,0.38848962128162384,0.37058163434267044,0.3758679926395416,-0.011546588390122903,29764800.0,0.4958877600387035
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.2393779754638672,99763200,0.3886632412672043,0.3707552494108677,0.3715279996395111,0.03271085800075091,44524800.0,1.240620957309185
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.2393779754638672,38361600,0.3888368612527847,0.37093754440546034,0.3836809992790222,0.0,99763200.0,-0.615473441108545
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.2252964824438095,326030400,0.3885243612527847,0.3710156694054604,0.3836809992790222,-0.05882494583351916,38361600.0,7.498873873873874
